 1.000000152127, 1.999999887305, 2.999999894747, 3.999999963129, 4.999999903145, 5.999999810210, 7.000000043636, 7.999999922636, 9.000000042077,10.000000108500,10.999999946163,11.999999943523,13.000000289571,14.000000036422,14.999999955463,16.000000039972,16.999999784906,18.000000013288,18.999999933874,20.000000076244,21.000000036799,22.000000009338,23.000000130088,24.000000116971,24.999999991217,25.999999879519,26.999999786893,27.999999883797,29.000000071595,30.000000107003,30.999999908536,32.000000040061,
33.000000072335,33.999999932683,34.999999996523,35.999999779535,36.999999836382,37.999999784244,38.999999777429,40.000000244289,41.000000101293,42.000000046589,43.000000158734,43.999999941800,44.999999805694,45.999999801780,46.999999901370,47.999999730165,48.999999923907,49.999999819812,51.000000015156,52.000000036128,52.999999814839,54.000000063673,55.000000079508,56.000000183946,56.999999871853,57.999999785264,58.999999872776,59.999999948751,61.000000244926,62.000000166767,62.999999886942,63.999999930430,
64.999999909504,66.000000001042,66.999999757326,68.000000168789,69.000000016884,70.000000092423,71.000000120000,72.000000084627,72.999999950915,74.000000168288,74.999999932872,76.000000068590,77.000000236699,77.999999844323,79.000000139599,80.000000059862,81.000000256537,81.999999762855,82.999999862659,84.000000312680,85.000000121900,85.999999906539,86.999999724662,87.999999995361,89.000000073848,90.000000100879,91.000000018954,91.999999844572,93.000000256548,94.000000140925,94.999999985531,96.000000142915,
96.999999723026,98.000000045468,98.999999953154,99.999999918268,100.999999932196,101.999999952476,103.000000128982,104.000000056296,104.999999857765,106.000000061676,107.000000188310,108.000000102703,109.000000098259,109.999999916936,110.999999918415,112.000000105691,113.000000050066,114.000000053115,115.000000103007,116.000000022121,116.999999907665,118.000000000738,119.000000244665,120.000000037278,120.999999883965,121.999999823678,123.000000160874,124.000000069016,125.000000035653,126.000000131889,127.000000039854,127.999999746687,
128.999999922626,130.000000129645,131.000000129076,131.999999897933,132.999999991541,134.000000118101,134.999999777840,135.999999977446,136.999999865737,138.000000059061,138.999999991176,139.999999883691,140.999999914208,141.999999981014,143.000000044752,143.999999865705,144.999999872729,146.000000207617,146.999999923477,148.000000026005,148.999999795126,150.000000128864,151.000000108153,152.000000219958,152.999999887938,153.999999971044,155.000000138895,156.000000070409,157.000000021993,157.999999850290,158.999999869001,159.999999879813,
161.000000001375,162.000000313133,162.999999945748,163.999999819431,165.000000126604,165.999999819065,167.000000076041,168.000000016299,169.000000045134,170.000000012203,171.000000017726,171.999999947102,172.999999834285,173.999999988397,175.000000121145,175.999999907551,176.999999977564,177.999999937536,178.999999863599,180.000000001326,181.000000188806,182.000000016221,182.999999978526,184.000000247818,184.999999927521,185.999999975206,187.000000168113,188.000000221361,189.000000021721,190.000000083649,191.000000161507,192.000000191043,
192.999999893268,193.999999851542,195.000000117911,195.999999757869,197.000000210773,197.999999881660,199.000000082681,200.000000005345,200.999999884880,202.000000053385,202.999999882744,204.000000106598,204.999999913166,205.999999922328,207.000000028198,207.999999906553,208.999999978486,210.000000014481,211.000000102468,211.999999951705,212.999999903852,213.999999830126,215.000000035354,215.999999947350,216.999999917223,217.999999769951,219.000000138884,219.999999988124,220.999999937264,221.999999951987,222.999999773454,224.000000058909,
225.000000121365,226.000000094729,226.999999956831,228.000000070440,229.000000123038,230.000000023599,230.999999992534,232.000000163655,232.999999924915,233.999999918838,235.000000038179,236.000000161869,236.999999844035,238.000000179267,238.999999990455,239.999999919128,240.999999902481,241.999999827381,243.000000109387,243.999999868241,245.000000014294,246.000000084972,247.000000200113,248.000000090871,249.000000173400,250.000000202100,251.000000063546,252.000000056548,252.999999991406,254.000000130086,255.000000197568,255.999999998486,
256.999999901849,257.999999901520,259.000000139856,259.999999892109,261.000000223943,262.000000016722,262.999999650331,264.000000224743,264.999999968133,266.000000048344,267.000000078431,267.999999985369,268.999999873631,270.000000019566,270.999999940199,271.999999976415,273.000000145184,274.000000016780,275.000000188214,276.000000056124,276.999999852242,278.000000036248,279.000000154451,279.999999986077,280.999999995198,281.999999923371,283.000000091529,284.000000161586,284.999999752979,286.000000139731,287.000000022804,288.000000047177,
288.999999967925,290.000000122789,291.000000150305,291.999999925704,292.999999800982,293.999999916436,294.999999927540,295.999999869648,296.999999978429,298.000000094626,298.999999926591,300.000000037289,301.000000099032,301.999999965582,302.999999807263,303.999999942616,305.000000207564,305.999999906169,306.999999804087,308.000000091656,308.999999803530,310.000000042789,310.999999895551,312.000000045040,313.000000193138,314.000000011562,315.000000123657,315.999999945877,317.000000215114,318.000000043281,319.000000061657,319.999999936071,
